year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate
2018,2,Bahrain Grand Prix,bahrain_grand_prix,ALO,Fernando Alonso,McLaren,14.0,7.0,0,1.0,0.0,1.0,6.0,,90.212,90.212,90.212,2.254000000000005,2.254000000000005,2.254000000000005,93.223,91.282,91.445,,,,0.1494000000000017,,,28.21,31.86,43.02,0.72,0.0,1626.7113935008713,1622.346627947062,10.0,5.0,0.0,10.0,27.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,VAN,Stoffel Vandoorne,McLaren,2.0,8.0,0,1.0,0.0,1.0,4.0,,90.479,90.479,90.479,2.521000000000001,2.521000000000001,2.521000000000001,93.364,91.422,91.86,,,,0.1431142857142858,,,28.21,31.86,43.02,0.72,0.0,1539.0459136635443,1622.346627947062,10.0,9.0,0.0,2.0,28.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,ERI,Marcus Ericsson,Sauber,9.0,9.0,0,1.0,0.0,1.0,2.0,,91.063,91.063,91.063,3.105000000000004,3.105000000000004,3.105000000000004,93.508,92.733,91.859,,,,,,,28.21,31.86,43.02,0.72,0.0,1298.639197378017,1292.6662658247128,10.0,19.0,1.0,0.0,29.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,OCO,Esteban Ocon,Force India,31.0,10.0,0,1.0,0.0,1.0,1.0,,89.874,89.874,89.874,1.9159999999999968,1.9159999999999968,1.9159999999999968,93.794,91.809,91.554,,92.512,,-0.1187702380952492,,,28.21,31.86,43.02,0.72,0.0,1470.2006848786064,1500.706689294371,10.0,12.0,0.0,0.0,30.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,SAI,Carlos Sainz,Renault,55.0,11.0,0,1.0,0.0,0.0,0.0,,89.802,89.802,89.802,1.8440000000000083,1.8440000000000083,1.8440000000000083,92.885,91.601,91.2,95.225,,,-0.1825535714285769,,,28.21,31.86,43.02,0.72,0.0,1516.406475901343,1586.4306335945382,10.0,10.0,0.0,1.0,31.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,LEC,Charles Leclerc,Sauber,16.0,12.0,0,1.0,0.0,0.0,0.0,,91.42,91.42,91.42,3.4620000000000037,3.4620000000000037,3.4620000000000037,93.278,92.372,92.047,,,93.003,-0.0311485294117641,,,28.21,31.86,43.02,0.72,0.0,1446.6269467039197,1292.6662658247128,10.0,13.0,0.0,0.0,32.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,13.0,0,1.0,0.0,0.0,0.0,,90.53,90.53,90.53,2.5720000000000027,2.5720000000000027,2.5720000000000027,92.516,91.591,91.513,96.511,,,,-0.2231500000000022,,28.21,31.86,43.02,0.72,0.0,1374.0177202153452,1314.0263670013696,10.0,16.0,1.0,0.0,33.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,STR,Lance Stroll,Williams,18.0,14.0,0,1.0,0.0,0.0,0.0,,91.503,91.503,91.503,3.5450000000000017,3.5450000000000017,3.5450000000000017,93.379,92.382,92.865,,,,,,,28.21,31.86,43.02,0.72,0.0,1422.737674545631,1253.6278822576337,10.0,14.0,0.0,0.0,34.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,SIR,Sergey Sirotkin,Williams,35.0,15.0,0,1.0,0.0,0.0,0.0,,91.414,91.414,91.414,3.456000000000003,3.456000000000003,3.456000000000003,93.467,92.474,92.463,,,,,0.0646547619047587,,28.21,31.86,43.02,0.72,0.0,1272.9222845646368,1253.6278822576337,10.0,20.0,1.0,0.0,35.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,PER,Sergio Perez,Force India,11.0,16.0,0,1.0,0.0,0.0,0.0,,90.156,90.156,90.156,2.1980000000000075,2.1980000000000075,2.1980000000000075,93.662,91.868,91.564,,,,-0.1480142857142808,,,28.21,31.86,43.02,0.72,0.0,1493.4596470339295,1500.706689294371,10.0,11.0,0.0,0.0,36.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,HAR,Brendon Hartley,Toro Rosso,28.0,17.0,0,1.0,0.0,0.0,0.0,,90.105,90.105,90.105,2.1470000000000056,2.1470000000000056,2.1470000000000056,93.497,92.908,91.46,,,94.265,,-0.071454545454545,,28.21,31.86,43.02,0.72,0.0,1398.5337932973582,1298.2595818130476,10.0,15.0,0.0,0.0,37.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,RAI,Kimi Räikkönen,Ferrari,7.0,18.0,1,0.0,0.0,0.0,0.0,,88.101,88.101,88.101,0.1430000000000006,0.1430000000000006,0.1430000000000006,91.458,89.817,89.868,,94.5935,,,,,28.21,31.86,43.02,0.72,0.0,1669.0188627002506,1776.6658270030048,10.0,3.0,0.0,15.0,38.0,0.0
2018,2,Bahrain Grand Prix,bahrain_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,19.0,1,0.0,0.0,0.0,0.0,,89.374,89.374,89.374,1.4159999999999968,1.4159999999999968,1.4159999999999968,,90.745,90.393,,95.367,,-0.1029904761904816,,,28.21,31.86,43.02,0.72,0.0,1605.203725505326,1697.9750806501838,10.0,6.0,0.0,8.0,39.0,0.0555555555555555
2018,2,Bahrain Grand Prix,bahrain_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3.0,20.0,1,0.0,0.0,0.0,0.0,,88.398,88.398,88.398,0.4399999999999977,0.4399999999999977,0.4399999999999977,91.06,90.751,90.452,,95.232,,-0.1061212121212119,,,28.21,31.86,43.02,0.72,0.0,1647.9755118504004,1697.9750806501838,10.0,4.0,0.0,12.0,40.0,0.1052631578947368
2018,3,Chinese Grand Prix,chinese_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3.0,1.0,0,1.0,1.0,1.0,25.0,,91.948,91.948,91.948,0.8529999999999944,0.8529999999999944,0.8529999999999944,94.537,94.557,95.061,99.585,99.2135,,0.1002999999999994,,,12.8,15.54,76.15,1.85,0.0,1328.7451341506126,1223.2558593350846,10.0,12.0,0.5,12.0,41.0,0.06
2018,3,Chinese Grand Prix,chinese_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,2.0,0,1.0,1.0,1.0,18.0,,91.625,91.625,91.625,0.5300000000000011,0.5300000000000011,0.5300000000000011,94.457,93.515,93.761,99.1885,98.864,,,-0.0755000000000088,,12.8,15.54,76.15,1.85,0.0,1726.7087918365823,1852.150504935838,10.0,5.0,0.0,22.0,42.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,RAI,Kimi Räikkönen,Ferrari,7.0,3.0,0,1.0,1.0,1.0,15.0,,91.182,91.182,91.182,0.0870000000000033,0.0870000000000033,0.0870000000000033,94.358,93.489,93.469,,,,0.0259999999999979,,,12.8,15.54,76.15,1.85,0.0,1383.8020837943427,1491.6670864337984,10.0,10.5,0.5,15.0,43.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,4.0,0,1.0,0.0,1.0,12.0,,91.675,91.675,91.675,0.5799999999999983,0.5799999999999983,0.5799999999999983,93.999,93.482,94.057,94.962,98.986,,-0.1456000000000036,,,12.8,15.54,76.15,1.85,0.0,1768.9034945212088,1852.150504935838,10.0,2.5,0.0,33.0,44.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,5.0,0,1.0,0.0,1.0,10.0,,91.796,91.796,91.796,0.7010000000000076,0.7010000000000076,0.7010000000000076,94.668,93.823,93.969,,99.106,,0.5314999999999875,,,12.8,15.54,76.15,1.85,0.0,1334.944454943681,1223.2558593350846,10.0,12.5,0.5,8.0,45.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,6.0,0,1.0,0.0,1.0,8.0,,92.494,92.494,92.494,1.399000000000001,1.399000000000001,1.399000000000001,95.8,94.313,94.841,,99.1365,,0.0752857142857133,,,12.8,15.54,76.15,1.85,0.0,1644.2630315728593,1604.3591153458242,10.0,6.5,0.0,14.0,46.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,ALO,Fernando Alonso,McLaren,14.0,7.0,0,1.0,0.0,1.0,6.0,,93.232,93.232,93.232,2.1370000000000005,2.1370000000000005,2.1370000000000005,96.044,94.632,94.851,99.464,99.7415,,,,,12.8,15.54,76.15,1.85,0.0,1641.9582260693985,1683.743147936002,10.0,6.0,0.0,16.0,47.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,8.0,0,1.0,0.0,1.0,4.0,,91.095,91.095,91.095,0.0,0.0,0.0,94.861,93.59,93.018,,,,,1.227900000000004,,12.8,15.54,76.15,1.85,0.0,1826.3279114818013,1491.6670864337984,10.0,1.0,0.0,50.0,48.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,SAI,Carlos Sainz,Renault,55.0,9.0,0,1.0,0.0,1.0,2.0,,92.819,92.819,92.819,1.7240000000000038,1.7240000000000038,1.7240000000000038,95.616,94.473,94.582,100.065,,,,0.1986607142857113,,12.8,15.54,76.15,1.85,0.0,1499.1413825880488,1604.3591153458242,10.0,10.5,0.0,1.0,49.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,10.0,0,1.0,0.0,1.0,1.0,,92.986,92.986,92.986,1.8910000000000051,1.8910000000000051,1.8910000000000051,95.178,94.458,94.329,99.834,,,,-0.172599999999999,,12.8,15.54,76.15,1.85,0.0,1564.521413816935,1494.6934328168895,10.0,11.0,0.5,10.0,50.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,OCO,Esteban Ocon,Force India,31.0,11.0,0,1.0,0.0,0.0,0.0,,93.057,93.057,93.057,1.9620000000000035,1.9620000000000035,1.9620000000000035,96.351,94.874,94.456,98.341,99.312,,0.03460714285714,,,12.8,15.54,76.15,1.85,0.0,1503.3047722873846,1424.569267844102,10.0,11.0,0.0,1.0,51.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,PER,Sergio Perez,Force India,11.0,12.0,0,1.0,0.0,0.0,0.0,,92.758,92.758,92.758,1.6629999999999967,1.6629999999999967,1.6629999999999967,96.051,94.792,94.445,100.2825,99.104,,0.0798928571428549,,,12.8,15.54,76.15,1.85,0.0,1361.9870127581123,1424.569267844102,10.0,13.5,0.0,0.0,52.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,VAN,Stoffel Vandoorne,McLaren,2.0,13.0,0,1.0,0.0,0.0,0.0,,93.505,93.505,93.505,2.4099999999999966,2.4099999999999966,2.4099999999999966,96.756,95.163,94.977,,99.498,,0.1065272727272706,,,12.8,15.54,76.15,1.85,0.0,1581.547238960591,1683.743147936002,10.0,8.5,0.0,6.0,53.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,STR,Lance Stroll,Williams,18.0,14.0,0,1.0,0.0,0.0,0.0,,94.285,94.285,94.285,3.1899999999999977,3.1899999999999977,3.1899999999999977,97.277,97.147,95.375,,,,,,,12.8,15.54,76.15,1.85,0.0,1384.873508312115,1347.403978889176,10.0,14.0,0.0,0.0,54.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,SIR,Sergey Sirotkin,Williams,35.0,15.0,0,1.0,0.0,0.0,0.0,,94.062,94.062,94.062,2.9669999999999987,2.9669999999999987,2.9669999999999987,96.691,95.34,94.741,,,,,,,12.8,15.54,76.15,1.85,0.0,1287.7250615764458,1347.403978889176,10.0,17.5,0.5,0.0,55.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,ERI,Marcus Ericsson,Sauber,9.0,16.0,0,1.0,0.0,0.0,0.0,,94.914,94.914,94.914,3.8190000000000026,3.8190000000000026,3.8190000000000026,96.909,95.624,95.679,,,,-0.0395297619047677,,,12.8,15.54,76.15,1.85,0.0,1453.0452374180911,1494.1806522808215,10.0,14.0,0.5,2.0,56.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,17.0,0,1.0,0.0,0.0,0.0,,92.524,92.524,92.524,1.429000000000002,1.429000000000002,1.429000000000002,95.718,96.471,95.756,97.295,,,0.2137499999999922,,,12.8,15.54,76.15,1.85,0.0,1389.2178950626023,1494.6934328168895,10.0,14.5,0.5,0.0,57.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,GAS,Pierre Gasly,Toro Rosso,10.0,18.0,0,1.0,0.0,0.0,0.0,,94.101,94.101,94.101,3.006,3.006,3.006,96.037,94.849,95.079,,99.813,,,-0.6634999999999935,,12.8,15.54,76.15,1.85,0.0,1577.6571586259092,1383.9769541824628,10.0,11.0,0.5,12.0,58.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,LEC,Charles Leclerc,Sauber,16.0,19.0,0,1.0,0.0,0.0,0.0,,94.454,94.454,94.454,3.3589999999999947,3.3589999999999947,3.3589999999999947,96.723,95.916,95.497,98.672,,,,0.0223321428571452,,12.8,15.54,76.15,1.85,0.0,1446.0787402610497,1494.1806522808215,10.0,12.5,0.0,0.0,59.0,0.0
2018,3,Chinese Grand Prix,chinese_grand_prix,HAR,Brendon Hartley,Toro Rosso,28.0,20.0,1,0.0,0.0,0.0,0.0,,93.795,93.795,93.795,2.700000000000003,2.700000000000003,2.700000000000003,96.715,95.333,94.991,98.574,99.321,,0.2041642857142825,,,12.8,15.54,76.15,1.85,0.0,1295.2474499622288,1383.9769541824628,10.0,16.0,0.0,0.0,60.0,0.0
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,1.0,0,1.0,1.0,1.0,25.0,,101.677,101.677,101.677,0.179000000000002,0.179000000000002,0.179000000000002,105.2,103.603,103.452,,,,-0.2803000000000065,,,22.66,26.56,46.21,1.61,1.0,1787.1158983603138,1877.9823821899424,10.0,3.0,0.0,45.0,61.0,0.06
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,RAI,Kimi Räikkönen,Ferrari,7.0,2.0,0,1.0,1.0,1.0,18.0,,102.49,102.49,102.49,0.9919999999999902,0.9919999999999902,0.9919999999999902,106.861,102.864,103.493,,106.879,,-0.6112142857142879,,,22.66,26.56,46.21,1.61,1.0,1613.173395947619,1655.7621416584243,10.0,8.0,0.3333333333333333,30.0,62.0,0.0
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,PER,Sergio Perez,Force India,11.0,3.0,0,1.0,1.0,1.0,15.0,,102.547,102.547,102.547,1.0489999999999924,1.0489999999999924,1.0489999999999924,105.075,104.142,103.936,,107.805,,-2.171349999999988,,,22.66,26.56,46.21,1.61,1.0,1409.0086092311112,1487.273783180302,10.0,13.0,0.0,0.0,63.0,0.0
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,4.0,0,1.0,0.0,1.0,12.0,,101.498,101.498,101.498,0.0,0.0,0.0,106.513,104.127,103.091,,107.168,,,,,22.66,26.56,46.21,1.61,1.0,1720.9206056120267,1655.7621416584243,10.0,3.333333333333333,0.0,54.0,64.0,0.0
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,SAI,Carlos Sainz,Renault,55.0,5.0,0,1.0,0.0,1.0,10.0,,103.351,103.351,103.351,1.8529999999999944,1.8529999999999944,1.8529999999999944,108.741,103.834,105.432,,108.804,106.488,,,,22.66,26.56,46.21,1.61,1.0,1540.8741791227485,1639.7802480731089,10.0,10.0,0.0,3.0,65.0,0.0
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,LEC,Charles Leclerc,Sauber,16.0,6.0,0,1.0,0.0,1.0,8.0,,103.752,103.752,103.752,2.2539999999999907,2.2539999999999907,2.2539999999999907,106.875,104.94,105.218,,107.699,,,,,22.66,26.56,46.21,1.61,1.0,1269.193368225514,1244.1299209851493,10.0,14.666666666666666,0.0,0.0,66.0,0.0
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,ALO,Fernando Alonso,McLaren,14.0,7.0,0,1.0,0.0,1.0,6.0,,104.01,104.01,104.01,2.5120000000000005,2.5120000000000005,2.5120000000000005,106.465,103.7,104.763,,108.503,,,,,22.66,26.56,46.21,1.61,1.0,1647.4801676397292,1549.969344378122,10.0,6.333333333333333,0.0,22.0,67.0,0.0
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,STR,Lance Stroll,Williams,18.0,8.0,0,1.0,0.0,1.0,4.0,,103.585,103.585,103.585,2.086999999999989,2.086999999999989,2.086999999999989,106.59,104.459,104.123,107.927,,,,,,22.66,26.56,46.21,1.61,1.0,1370.926182056459,1350.9999015059304,10.0,14.0,0.0,0.0,68.0,0.0
